number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
113,0.36837896944217796,2026-08-15 00:27:45.265666,2026-08-15 00:27:58.399400,0 days 00:00:13.133734,0.6980161162199299,1.0771117071885037,0.0051420442610911775,10,1,630,1.419526788881718,7.792316550031249,0.8093514937826628,COMPLETE
114,0.37630992873339814,2026-08-15 00:27:58.407593,2026-08-15 00:28:11.219089,0 days 00:00:12.811496,0.9127777943610121,1.2647917533861626,0.008258648150410195,10,1,697,0.44464414251352935,6.815981523991244,0.862774159175263,COMPLETE
115,0.3771242294926505,2026-08-15 00:28:11.226297,2026-08-15 00:28:16.551915,0 days 00:00:05.325618,0.9710556498884543,0.5212363690836843,0.017669629561001078,10,9,243,3.266324794624883,5.7686114117018255,0.9883386692018427,COMPLETE
116,0.3778964667315676,2026-08-15 00:28:16.560140,2026-08-15 00:28:24.048379,0 days 00:00:07.488239,0.9904743346370741,0.4417814825383766,0.005241574857174043,7,7,645,2.7865851377135753,7.974273843730135,0.9739824613316268,COMPLETE
117,0.3792241015948082,2026-08-15 00:28:24.056296,2026-08-15 00:28:31.116734,0 days 00:00:07.060438,0.9800232146548615,1.130347799432626,0.008786912502812352,9,4,377,0.1636412892179182,7.74679118819021,0.9676441880174809,COMPLETE
118,0.372550737316911,2026-08-15 00:28:31.124864,2026-08-15 00:28:41.417702,0 days 00:00:10.292838,0.9195968276902172,2.118752546804212,0.0050463042975829086,10,1,612,1.2912800142687972,7.537562171664068,0.8112008106009889,COMPLETE
119,0.37089271664279355,2026-08-15 00:28:41.425112,2026-08-15 00:28:46.508663,0 days 00:00:05.083551,0.8194780092778523,0.9606562582750788,0.02638164950567689,8,10,573,1.65667643310034,7.729104640341679,0.8870307717266346,COMPLETE
120,0.3780092250570597,2026-08-15 00:28:46.516602,2026-08-15 00:28:53.016665,0 days 00:00:06.500063,0.9674604683439172,0.021654280413606952,0.012513509334276095,10,9,286,1.4982111171566403,4.7838122529673495,0.9470529346166888,COMPLETE
121,0.37936236476140534,2026-08-15 00:28:53.024579,2026-08-15 00:29:00.136613,0 days 00:00:07.112034,0.9358249831871895,1.0084762851510696,0.012570457070714554,9,5,416,0.26797344207692525,7.826985525256059,0.9399740531939734,COMPLETE
122,0.3650946641817445,2026-08-15 00:29:00.143745,2026-08-15 00:29:05.891344,0 days 00:00:05.747599,0.9276261097185303,0.3760095427909679,0.005014150163490086,9,8,281,2.2443326445726393,4.762329689265702,0.9886614174530706,COMPLETE
123,0.37712559590008027,2026-08-15 00:29:05.899577,2026-08-15 00:29:15.110540,0 days 00:00:09.210963,0.8949621962312158,0.06262192261171723,0.035903134549923575,9,3,425,2.5905610528435385,4.624943076824497,0.9905978782716909,COMPLETE
124,0.3668648424493288,2026-08-15 00:29:15.118349,2026-08-15 00:29:21.186866,0 days 00:00:06.068517,0.7463225373576754,0.03145590342199775,0.018461845675323375,10,7,303,0.07254349020363382,7.306212456610378,0.8518352713457192,COMPLETE
125,0.3701442764235321,2026-08-15 00:29:21.195657,2026-08-15 00:29:30.609610,0 days 00:00:09.413953,0.8998892072361664,0.06322086395807233,0.015108265707955055,10,8,452,1.1545164214610444,6.649069877206402,0.9464596566749772,COMPLETE
126,0.3614485476409817,2026-08-15 00:29:30.616804,2026-08-15 00:29:31.275139,0 days 00:00:00.658335,0.8195620565277565,2.3830478602668648,0.027290108945163462,3,6,154,1.3703045241514036,1.2556713831248687,0.5435780027240513,COMPLETE
127,0.3584733279260228,2026-08-15 00:29:31.283329,2026-08-15 00:29:36.843495,0 days 00:00:05.560166,0.8611994648361377,0.015767356148977913,0.13589748219790235,8,3,461,1.84684819639048,6.146517029015726,0.9799958250391012,COMPLETE
128,0.37615255231618655,2026-08-15 00:29:36.851227,2026-08-15 00:29:40.495524,0 days 00:00:03.644297,0.8948614795712843,0.18326200540543547,0.011200046036831387,9,3,151,0.7903124695066747,2.536827439668683,0.9927263590661995,COMPLETE
129,0.3798629274435726,2026-08-15 00:29:40.503772,2026-08-15 00:29:44.516140,0 days 00:00:04.012368,0.9088581958211827,0.07943318234020394,0.005564207491972259,10,6,151,0.7461014111236797,5.945807929273768,0.9106285730352497,COMPLETE
130,0.3769333547111325,2026-08-15 00:29:44.524745,2026-08-15 00:29:49.098242,0 days 00:00:04.573497,0.8603365925045935,0.6444415178334851,0.007732106791482954,9,8,242,0.9427611254380179,6.740319149598066,0.9092586421616435,COMPLETE
131,0.3748925690262302,2026-08-15 00:29:49.105974,2026-08-15 00:29:54.229520,0 days 00:00:05.123546,0.7137786447820219,1.215668397804479,0.006979418958110346,8,7,388,2.1408288586410156,6.585295930206177,0.8677813842469836,COMPLETE
132,0.374768468707898,2026-08-15 00:29:54.237454,2026-08-15 00:30:01.609982,0 days 00:00:07.372528,0.7503750152167291,1.6365964782734685,0.005174601507827992,10,1,362,0.7970001635225366,7.78279820178134,0.8817235979774181,COMPLETE
133,0.38104877897708783,2026-08-15 00:30:01.617451,2026-08-15 00:30:03.501039,0 days 00:00:01.883588,0.9233932589367534,0.692132809251606,0.005596828120790513,7,5,154,0.24732771728000696,7.561094828472043,0.8442179983189656,COMPLETE
134,0.38191501068745487,2026-08-15 00:30:03.508894,2026-08-15 00:30:05.046651,0 days 00:00:01.537757,0.9180516091346367,1.1277042665711425,0.005372277885379722,6,4,166,0.68322878541488,6.6097872066163585,0.8494140143888215,COMPLETE
135,0.37727041870043676,2026-08-15 00:30:05.054496,2026-08-15 00:30:07.062343,0 days 00:00:02.007847,0.8805717013183834,0.5374224871636626,0.017036257591440302,7,5,169,0.47749239242797076,6.1509432003372435,0.7838638061592045,COMPLETE
136,0.3784876727197362,2026-08-15 00:30:07.070271,2026-08-15 00:30:11.450853,0 days 00:00:04.380582,0.9853122908229947,0.058158321261756685,0.006334531113561808,9,6,195,1.1250034843797163,6.934863012126611,0.9604056167705858,COMPLETE
137,0.36644636756897236,2026-08-15 00:30:11.458972,2026-08-15 00:30:12.332789,0 days 00:00:00.873817,0.9469068157192803,1.6595525981017578,0.007311613012948308,3,3,226,0.7363692519384291,6.401760933119291,0.8762788650647786,COMPLETE
138,0.3771216105714718,2026-08-15 00:30:12.340431,2026-08-15 00:30:13.759984,0 days 00:00:01.419553,0.7795102767882408,1.5104709717591625,0.005532027039918613,6,7,162,0.8341907938060393,7.291838543329734,0.8543966871253139,COMPLETE
139,0.35548881690816914,2026-08-15 00:30:13.767228,2026-08-15 00:30:14.485706,0 days 00:00:00.718478,0.901455954970287,0.9319841198825095,0.0055511707943793395,3,10,179,0.44389652248315226,6.998841362348099,0.8899635718354613,COMPLETE
140,0.3731438851958176,2026-08-15 00:30:14.493851,2026-08-15 00:30:20.447917,0 days 00:00:05.954066,0.67909652883661,0.6626460296350458,0.014661674241753086,10,1,239,2.435805869984798,2.9797778316099515,0.9482419199143524,COMPLETE
141,0.3815795760735475,2026-08-15 00:30:20.457159,2026-08-15 00:30:24.660966,0 days 00:00:04.203807,0.8638569635092102,0.06422795894986222,0.008915039482107532,10,7,173,0.6270794128356034,5.8100207592202375,0.9149663284246459,COMPLETE
142,0.38095411621801656,2026-08-15 00:30:24.668515,2026-08-15 00:30:30.958441,0 days 00:00:06.289926,0.9486775167467105,0.3201250750264366,0.010067383314919364,10,5,245,0.49362034971392477,4.988451224859487,0.9155796264083994,COMPLETE
143,0.37773499823463735,2026-08-15 00:30:30.966304,2026-08-15 00:30:40.528090,0 days 00:00:09.561786,0.8961547932539388,0.00523378232839089,0.010683575372285257,10,1,262,0.6051067194459052,5.001628472939407,0.7595437994427228,COMPLETE
144,0.37317068276999626,2026-08-15 00:30:40.535865,2026-08-15 00:30:41.704899,0 days 00:00:01.169034,0.9519725409236384,1.0410439621519954,0.008328793405263277,5,1,164,1.7967930401976948,5.886001463142155,0.8858106632479609,COMPLETE
145,0.3664374098398892,2026-08-15 00:30:41.712912,2026-08-15 00:30:42.534005,0 days 00:00:00.821093,0.7034957635777569,0.5355426841242261,0.00649553965189554,4,5,162,0.010644212383503715,7.297950669140488,0.7775415645120597,COMPLETE
146,0.37882743877215663,2026-08-15 00:30:42.542055,2026-08-15 00:30:45.534697,0 days 00:00:02.992642,0.9358884995347038,1.665803519067794,0.0064228381078588045,8,3,194,0.4076893198694958,6.708104107765558,0.8451779092627661,COMPLETE
147,0.37294813055668347,2026-08-15 00:30:45.542726,2026-08-15 00:30:49.391146,0 days 00:00:03.848420,0.893222639661847,0.13198227169612498,0.006537806409880755,9,5,179,0.35790728520614373,5.010849924917331,0.8940889600547852,COMPLETE
148,0.378748978080492,2026-08-15 00:30:49.398534,2026-08-15 00:30:52.314532,0 days 00:00:02.915998,0.9490430970002967,0.5105919245995207,0.008379393992441489,7,4,234,0.6643699832320006,7.987971908378021,0.8998620582095596,COMPLETE
149,0.367956546370551,2026-08-15 00:30:52.322439,2026-08-15 00:30:54.119247,0 days 00:00:01.796808,0.8849106243690789,0.9443188439188026,0.006355913017609246,6,3,198,0.24292920677771168,5.466384515312512,0.7537613569126771,COMPLETE
